card_id,idol_id,set_id,rarity_id,idol_name,group_name,set_name,rarity,theme,vocal,rap,dance,visual,energy,p_skill,a_skill,s_skill,u_skill,weight,value
KCYAA25FCR,KCY,AA25,FCR,Chaeyeon,tripleS,Assemble25,FCR,,73,49,51,67,100,,,,,141,1000
KCYAA25POB,KCY,AA25,POB,Chaeyeon,tripleS,Assemble25,POB,,76,29,56,71,96,,,,,141,1000
KOTAA25R11,KOT,AA25,R11,Kotone,tripleS,Assemble25,Regular,,48,44,63,33,84,,,,,141,200
KOTAA25R12,KOT,AA25,R12,Kotone,tripleS,Assemble25,Regular,,57,49,72,42,90,,,,,141,350
KOTAA25R13,KOT,AA25,R13,Kotone,tripleS,Assemble25,Regular,,67,54,82,52,90,,,,,141,500
KOTAA25R21,KOT,AA25,R21,Kotone,tripleS,Assemble25,Regular,,50,40,52,46,84,,,,,141,200
KOTAA25R22,KOT,AA25,R22,Kotone,tripleS,Assemble25,Regular,,60,43,62,55,90,,,,,141,350
KOTAA25R23,KOT,AA25,R23,Kotone,tripleS,Assemble25,Regular,,69,48,72,65,92,,,,,141,500
KOTAA25R31,KOT,AA25,R31,Kotone,tripleS,Assemble25,Regular,,43,46,61,38,84,,,,,141,200
KOTAA25R32,KOT,AA25,R32,Kotone,tripleS,Assemble25,Regular,,49,54,72,45,90,,,,,141,350
KOTAA25R33,KOT,AA25,R33,Kotone,tripleS,Assemble25,Regular,,57,65,78,53,94,,,,,141,500
KOTAA25SPC,KOT,AA25,SPC,Kotone,tripleS,Assemble25,Special,,64,54,84,61,94,,,,,141,1000
KOTAA25LMT,KOT,AA25,LMT,Kotone,tripleS,Assemble25,Limited,summer,59,48,71,66,92,,,,,141,1000
KOTAA25FCR,KOT,AA25,FCR,Kotone,tripleS,Assemble25,FCR,,61,69,61,49,100,,,,,141,1000
KOTAA25POB,KOT,AA25,POB,Kotone,tripleS,Assemble25,POB,,64,49,66,53,96,,,,,141,1000
KSMAA25R11,KSM,AA25,R11,Soomin,tripleS,Assemble25,Regular,,53,27,57,51,84,,,,,141,200
KSMAA25R12,KSM,AA25,R12,Soomin,tripleS,Assemble25,Regular,,62,32,66,60,90,,,,,141,350
KSMAA25R13,KSM,AA25,R13,Soomin,tripleS,Assemble25,Regular,,72,37,76,70,90,,,,,141,500
KSMAA25R21,KSM,AA25,R21,Soomin,tripleS,Assemble25,Regular,,55,23,46,64,84,,,,,141,200
KSMAA25R22,KSM,AA25,R22,Soomin,tripleS,Assemble25,Regular,,65,26,56,73,90,,,,,141,350
KSMAA25R23,KSM,AA25,R23,Soomin,tripleS,Assemble25,Regular,,74,31,66,83,92,,,,,141,500
KSMAA25R31,KSM,AA25,R31,Soomin,tripleS,Assemble25,Regular,,48,29,55,56,84,,,,,141,200
KSMAA25R32,KSM,AA25,R32,Soomin,tripleS,Assemble25,Regular,,54,37,66,63,90,,,,,141,350
KSMAA25R33,KSM,AA25,R33,Soomin,tripleS,Assemble25,Regular,,62,48,72,71,94,,,,,141,500
KSMAA25SPC,KSM,AA25,SPC,Soomin,tripleS,Assemble25,Special,,69,37,78,79,94,,,,,141,1000
KSMAA25LMT,KSM,AA25,LMT,Soomin,tripleS,Assemble25,Limited,summer,64,31,65,84,92,,,,,141,1000
KSMAA25FCR,KSM,AA25,FCR,Soomin,tripleS,Assemble25,FCR,,66,52,55,67,100,,,,,141,1000
KSMAA25POB,KSM,AA25,POB,Soomin,tripleS,Assemble25,POB,,69,32,60,71,96,,,,,141,1000
KYJAA25R11,KYJ,AA25,R11,Yeonji,tripleS,Assemble25,Regular,,46,30,65,47,84,,,,,141,200
KYJAA25R12,KYJ,AA25,R12,Yeonji,tripleS,Assemble25,Regular,,55,35,74,56,90,,,,,141,350
KYJAA25R13,KYJ,AA25,R13,Yeonji,tripleS,Assemble25,Regular,,65,40,84,66,90,,,,,141,500
KYJAA25R21,KYJ,AA25,R21,Yeonji,tripleS,Assemble25,Regular,,48,26,54,60,84,,,,,141,200
KYJAA25R22,KYJ,AA25,R22,Yeonji,tripleS,Assemble25,Regular,,58,29,64,69,90,,,,,141,350
KYJAA25R23,KYJ,AA25,R23,Yeonji,tripleS,Assemble25,Regular,,67,34,74,79,92,,,,,141,500
KYJAA25R31,KYJ,AA25,R31,Yeonji,tripleS,Assemble25,Regular,,41,32,63,52,84,,,,,141,200
KYJAA25R32,KYJ,AA25,R32,Yeonji,tripleS,Assemble25,Regular,,47,40,74,59,90,,,,,141,350
KYJAA25R33,KYJ,AA25,R33,Yeonji,tripleS,Assemble25,Regular,,55,51,80,67,94,,,,,141,500
KYJAA25SPC,KYJ,AA25,SPC,Yeonji,tripleS,Assemble25,Special,,62,40,86,75,94,,,,,141,1000
KYJAA25LMT,KYJ,AA25,LMT,Yeonji,tripleS,Assemble25,Limited,summer,57,34,73,80,92,,,,,141,1000
KYJAA25FCR,KYJ,AA25,FCR,Yeonji,tripleS,Assemble25,FCR,,59,55,63,63,100,,,,,141,1000
KYJAA25POB,KYJ,AA25,POB,Yeonji,tripleS,Assemble25,POB,,62,35,68,67,96,,,,,141,1000
KYYAA25R11,KYY,AA25,R11,Yooyeon,tripleS,Assemble25,Regular,,51,30,55,52,84,,,,,141,200
KYYAA25R12,KYY,AA25,R12,Yooyeon,tripleS,Assemble25,Regular,,60,35,64,61,90,,,,,141,350
KYYAA25R13,KYY,AA25,R13,Yooyeon,tripleS,Assemble25,Regular,,70,40,74,71,90,,,,,141,500
KYYAA25R21,KYY,AA25,R21,Yooyeon,tripleS,Assemble25,Regular,,53,26,44,65,84,,,,,141,200
KYYAA25R22,KYY,AA25,R22,Yooyeon,tripleS,Assemble25,Regular,,63,29,54,74,90,,,,,141,350
KYYAA25R23,KYY,AA25,R23,Yooyeon,tripleS,Assemble25,Regular,,72,34,64,84,92,,,,,141,500
KYYAA25R31,KYY,AA25,R31,Yooyeon,tripleS,Assemble25,Regular,,46,32,53,57,84,,,,,141,200
KYYAA25R32,KYY,AA25,R32,Yooyeon,tripleS,Assemble25,Regular,,52,40,64,64,90,,,,,141,350
KYYAA25R33,KYY,AA25,R33,Yooyeon,tripleS,Assemble25,Regular,,60,51,70,72,94,,,,,141,500
KYYAA25SPC,KYY,AA25,SPC,Yooyeon,tripleS,Assemble25,Special,,67,40,76,80,94,,,,,141,1000
KYYAA25LMT,KYY,AA25,LMT,Yooyeon,tripleS,Assemble25,Limited,summer,62,34,63,85,92,,,,,141,1000
KYYAA25FCR,KYY,AA25,FCR,Yooyeon,tripleS,Assemble25,FCR,,64,55,53,68,100,,,,,141,1000
KYYAA25POB,KYY,AA25,POB,Yooyeon,tripleS,Assemble25,POB,,67,35,58,72,96,,,,,141,1000
LJWAA25R11,LJW,AA25,R11,Jiwoo,tripleS,Assemble25,Regular,,59,26,56,47,84,,,,,141,200
LJWAA25R12,LJW,AA25,R12,Jiwoo,tripleS,Assemble25,Regular,,68,31,65,56,90,,,,,141,350
LJWAA25R13,LJW,AA25,R13,Jiwoo,tripleS,Assemble25,Regular,,78,36,75,66,90,,,,,141,500
LJWAA25R21,LJW,AA25,R21,Jiwoo,tripleS,Assemble25,Regular,,61,22,45,60,84,,,,,141,200
LJWAA25R22,LJW,AA25,R22,Jiwoo,tripleS,Assemble25,Regular,,71,25,55,69,90,,,,,141,350
LJWAA25R23,LJW,AA25,R23,Jiwoo,tripleS,Assemble25,Regular,,80,30,65,79,92,,,,,141,500
LJWAA25R31,LJW,AA25,R31,Jiwoo,tripleS,Assemble25,Regular,,54,28,54,52,84,,,,,141,200
LJWAA25R32,LJW,AA25,R32,Jiwoo,tripleS,Assemble25,Regular,,60,36,65,59,90,,,,,141,350
LJWAA25R33,LJW,AA25,R33,Jiwoo,tripleS,Assemble25,Regular,,68,47,71,67,94,,,,,141,500
LJWAA25SPC,LJW,AA25,SPC,Jiwoo,tripleS,Assemble25,Special,,75,36,77,75,94,,,,,141,1000
LJWAA25LMT,LJW,AA25,LMT,Jiwoo,tripleS,Assemble25,Limited,summer,70,30,64,80,92,,,,,141,1000
LJWAA25FCR,LJW,AA25,FCR,Jiwoo,tripleS,Assemble25,FCR,,72,51,54,63,100,,,,,141,1000
LJWAA25POB,LJW,AA25,POB,Jiwoo,tripleS,Assemble25,POB,,75,31,59,67,96,,,,,141,1000
LYNAA25R11,LYN,AA25,R11,Lynn,tripleS,Assemble25,Regular,,46,36,65,41,84,,,,,141,200
LYNAA25R12,LYN,AA25,R12,Lynn,tripleS,Assemble25,Regular,,55,41,74,50,90,,,,,141,350
LYNAA25R13,LYN,AA25,R13,Lynn,tripleS,Assemble25,Regular,,65,46,84,60,90,,,,,141,500
LYNAA25R21,LYN,AA25,R21,Lynn,tripleS,Assemble25,Regular,,48,32,54,54,84,,,,,141,200
LYNAA25R22,LYN,AA25,R22,Lynn,tripleS,Assemble25,Regular,,58,35,64,63,90,,,,,141,350
LYNAA25R23,LYN,AA25,R23,Lynn,tripleS,Assemble25,Regular,,67,40,74,73,92,,,,,141,500
LYNAA25R31,LYN,AA25,R31,Lynn,tripleS,Assemble25,Regular,,41,38,63,46,84,,,,,141,200
LYNAA25R32,LYN,AA25,R32,Lynn,tripleS,Assemble25,Regular,,47,46,74,53,90,,,,,141,350
LYNAA25R33,LYN,AA25,R33,Lynn,tripleS,Assemble25,Regular,,55,57,80,61,94,,,,,141,500
LYNAA25SPC,LYN,AA25,SPC,Lynn,tripleS,Assemble25,Special,,62,46,86,69,94,,,,,141,1000
LYNAA25LMT,LYN,AA25,LMT,Lynn,tripleS,Assemble25,Limited,summer,57,40,73,74,92,,,,,141,1000
LYNAA25FCR,LYN,AA25,FCR,Lynn,tripleS,Assemble25,FCR,,59,61,63,57,100,,,,,141,1000
LYNAA25POB,LYN,AA25,POB,Lynn,tripleS,Assemble25,POB,,62,41,68,61,96,,,,,141,1000
MAYAA25R11,MAY,AA25,R11,Mayu,tripleS,Assemble25,Regular,,57,26,56,49,84,,,,,141,200
MAYAA25R12,MAY,AA25,R12,Mayu,tripleS,Assemble25,Regular,,66,31,65,58,90,,,,,141,350
MAYAA25R13,MAY,AA25,R13,Mayu,tripleS,Assemble25,Regular,,76,36,75,68,90,,,,,141,500
MAYAA25R21,MAY,AA25,R21,Mayu,tripleS,Assemble25,Regular,,59,22,45,62,84,,,,,141,200
MAYAA25R22,MAY,AA25,R22,Mayu,tripleS,Assemble25,Regular,,69,25,55,71,90,,,,,141,350
MAYAA25R23,MAY,AA25,R23,Mayu,tripleS,Assemble25,Regular,,78,30,65,81,92,,,,,141,500
MAYAA25R31,MAY,AA25,R31,Mayu,tripleS,Assemble25,Regular,,52,28,54,54,84,,,,,141,200
MAYAA25R32,MAY,AA25,R32,Mayu,tripleS,Assemble25,Regular,,58,36,65,61,90,,,,,141,350
MAYAA25R33,MAY,AA25,R33,Mayu,tripleS,Assemble25,Regular,,66,47,71,69,94,,,,,141,500
MAYAA25SPC,MAY,AA25,SPC,Mayu,tripleS,Assemble25,Special,,73,36,77,77,94,,,,,141,1000
MAYAA25LMT,MAY,AA25,LMT,Mayu,tripleS,Assemble25,Limited,summer,68,30,64,82,92,,,,,141,1000
MAYAA25FCR,MAY,AA25,FCR,Mayu,tripleS,Assemble25,FCR,,70,51,54,65,100,,,,,141,1000
MAYAA25POB,MAY,AA25,POB,Mayu,tripleS,Assemble25,POB,,73,31,59,69,96,,,,,141,1000
NAKAA25R11,NAK,AA25,R11,Nakyoung,tripleS,Assemble25,Regular,,56,35,61,36,84,,,,,141,200
NAKAA25R12,NAK,AA25,R12,Nakyoung,tripleS,Assemble25,Regular,,65,40,70,45,90,,,,,141,350
NAKAA25R13,NAK,AA25,R13,Nakyoung,tripleS,Assemble25,Regular,,75,45,80,55,90,,,,,141,500
NAKAA25R21,NAK,AA25,R21,Nakyoung,tripleS,Assemble25,Regular,,58,31,50,49,84,,,,,141,200
NAKAA25R22,NAK,AA25,R22,Nakyoung,tripleS,Assemble25,Regular,,68,34,60,58,90,,,,,141,350
NAKAA25R23,NAK,AA25,R23,Nakyoung,tripleS,Assemble25,Regular,,77,39,70,68,92,,,,,141,500
NAKAA25R31,NAK,AA25,R31,Nakyoung,tripleS,Assemble25,Regular,,51,37,59,41,84,,,,,141,200
NAKAA25R32,NAK,AA25,R32,Nakyoung,tripleS,Assemble25,Regular,,57,45,70,48,90,,,,,141,350
NAKAA25R33,NAK,AA25,R33,Nakyoung,tripleS,Assemble25,Regular,,65,56,76,56,94,,,,,141,500
NAKAA25SPC,NAK,AA25,SPC,Nakyoung,tripleS,Assemble25,Special,,72,45,82,64,94,,,,,141,1000
NAKAA25LMT,NAK,AA25,LMT,Nakyoung,tripleS,Assemble25,Limited,summer,67,39,69,69,92,,,,,141,1000
NAKAA25FCR,NAK,AA25,FCR,Nakyoung,tripleS,Assemble25,FCR,,69,60,59,52,100,,,,,141,1000
NAKAA25POB,NAK,AA25,POB,Nakyoung,tripleS,Assemble25,POB,,72,40,64,56,96,,,,,141,1000
NIEAA25R11,NIE,AA25,R11,Nien,tripleS,Assemble25,Regular,,59,32,59,38,84,,,,,141,200
NIEAA25R12,NIE,AA25,R12,Nien,tripleS,Assemble25,Regular,,68,37,68,47,90,,,,,141,350
NIEAA25R13,NIE,AA25,R13,Nien,tripleS,Assemble25,Regular,,78,42,78,57,90,,,,,141,500
NIEAA25R21,NIE,AA25,R21,Nien,tripleS,Assemble25,Regular,,61,28,48,51,84,,,,,141,200
NIEAA25R22,NIE,AA25,R22,Nien,tripleS,Assemble25,Regular,,71,31,58,60,90,,,,,141,350
NIEAA25R23,NIE,AA25,R23,Nien,tripleS,Assemble25,Regular,,80,36,68,70,92,,,,,141,500
NIEAA25R31,NIE,AA25,R31,Nien,tripleS,Assemble25,Regular,,54,34,57,43,84,,,,,141,200
NIEAA25R32,NIE,AA25,R32,Nien,tripleS,Assemble25,Regular,,60,42,68,50,90,,,,,141,350
NIEAA25R33,NIE,AA25,R33,Nien,tripleS,Assemble25,Regular,,68,53,74,58,94,,,,,141,500
NIEAA25SPC,NIE,AA25,SPC,Nien,tripleS,Assemble25,Special,,75,42,80,66,94,,,,,141,1000
NIEAA25LMT,NIE,AA25,LMT,Nien,tripleS,Assemble25,Limited,summer,70,36,67,71,92,,,,,141,1000
NIEAA25FCR,NIE,AA25,FCR,Nien,tripleS,Assemble25,FCR,,72,57,57,54,100,,,,,141,1000
NIEAA25POB,NIE,AA25,POB,Nien,tripleS,Assemble25,POB,,75,37,62,58,96,,,,,141,1000
PSHAA25R11,PSH,AA25,R11,Sohyun,tripleS,Assemble25,Regular,,54,34,59,41,84,,,,,141,200
PSHAA25R12,PSH,AA25,R12,Sohyun,tripleS,Assemble25,Regular,,63,39,68,50,90,,,,,141,350
PSHAA25R13,PSH,AA25,R13,Sohyun,tripleS,Assemble25,Regular,,73,44,78,60,90,,,,,141,500
PSHAA25R21,PSH,AA25,R21,Sohyun,tripleS,Assemble25,Regular,,56,30,48,54,84,,,,,141,200
PSHAA25R22,PSH,AA25,R22,Sohyun,tripleS,Assemble25,Regular,,66,33,58,63,90,,,,,141,350
PSHAA25R23,PSH,AA25,R23,Sohyun,tripleS,Assemble25,Regular,,75,38,68,73,92,,,,,141,500
PSHAA25R31,PSH,AA25,R31,Sohyun,tripleS,Assemble25,Regular,,49,36,57,46,84,,,,,141,200
PSHAA25R32,PSH,AA25,R32,Sohyun,tripleS,Assemble25,Regular,,55,44,68,53,90,,,,,141,350
PSHAA25R33,PSH,AA25,R33,Sohyun,tripleS,Assemble25,Regular,,63,55,74,61,94,,,,,141,500
PSHAA25SPC,PSH,AA25,SPC,Sohyun,tripleS,Assemble25,Special,,70,44,80,69,94,,,,,141,1000
PSHAA25LMT,PSH,AA25,LMT,Sohyun,tripleS,Assemble25,Limited,summer,65,38,67,74,92,,,,,141,1000
PSHAA25FCR,PSH,AA25,FCR,Sohyun,tripleS,Assemble25,FCR,,67,59,57,57,100,,,,,141,1000
PSHAA25POB,PSH,AA25,POB,Sohyun,tripleS,Assemble25,POB,,70,39,62,61,96,,,,,141,1000
PSOAA25R11,PSO,AA25,R11,Shion,tripleS,Assemble25,Regular,,63,24,59,42,84,,,,,141,200
PSOAA25R12,PSO,AA25,R12,Shion,tripleS,Assemble25,Regular,,72,29,68,51,90,,,,,141,350
PSOAA25R13,PSO,AA25,R13,Shion,tripleS,Assemble25,Regular,,82,34,78,61,90,,,,,141,500
PSOAA25R21,PSO,AA25,R21,Shion,tripleS,Assemble25,Regular,,65,20,48,55,84,,,,,141,200
PSOAA25R22,PSO,AA25,R22,Shion,tripleS,Assemble25,Regular,,75,23,58,64,90,,,,,141,350
PSOAA25R23,PSO,AA25,R23,Shion,tripleS,Assemble25,Regular,,84,28,68,74,92,,,,,141,500
PSOAA25R31,PSO,AA25,R31,Shion,tripleS,Assemble25,Regular,,58,26,57,47,84,,,,,141,200
PSOAA25R32,PSO,AA25,R32,Shion,tripleS,Assemble25,Regular,,64,34,68,54,90,,,,,141,350
PSOAA25R33,PSO,AA25,R33,Shion,tripleS,Assemble25,Regular,,72,45,74,62,94,,,,,141,500
PSOAA25SPC,PSO,AA25,SPC,Shion,tripleS,Assemble25,Special,,79,34,80,70,94,,,,,141,1000
PSOAA25LMT,PSO,AA25,LMT,Shion,tripleS,Assemble25,Limited,summer,74,28,67,75,92,,,,,141,1000
PSOAA25FCR,PSO,AA25,FCR,Shion,tripleS,Assemble25,FCR,,76,49,57,58,100,,,,,141,1000
PSOAA25POB,PSO,AA25,POB,Shion,tripleS,Assemble25,POB,,79,29,62,62,96,,,,,141,1000
SDHAA25R11,SDH,AA25,R11,Dahyun,tripleS,Assemble25,Regular,,69,20,58,41,84,,,,,141,200
SDHAA25R12,SDH,AA25,R12,Dahyun,tripleS,Assemble25,Regular,,78,25,67,50,90,,,,,141,350
SDHAA25R13,SDH,AA25,R13,Dahyun,tripleS,Assemble25,Regular,,88,30,77,60,90,,,,,141,500
SDHAA25R21,SDH,AA25,R21,Dahyun,tripleS,Assemble25,Regular,,71,16,47,54,84,,,,,141,200
SDHAA25R22,SDH,AA25,R22,Dahyun,tripleS,Assemble25,Regular,,81,19,57,63,90,,,,,141,350
SDHAA25R23,SDH,AA25,R23,Dahyun,tripleS,Assemble25,Regular,,90,24,67,73,92,,,,,141,500
SDHAA25R31,SDH,AA25,R31,Dahyun,tripleS,Assemble25,Regular,,64,22,56,46,84,,,,,141,200
SDHAA25R32,SDH,AA25,R32,Dahyun,tripleS,Assemble25,Regular,,70,30,67,53,90,,,,,141,350
SDHAA25R33,SDH,AA25,R33,Dahyun,tripleS,Assemble25,Regular,,78,41,73,61,94,,,,,141,500
SDHAA25SPC,SDH,AA25,SPC,Dahyun,tripleS,Assemble25,Special,,85,30,79,69,94,,,,,141,1000
SDHAA25LMT,SDH,AA25,LMT,Dahyun,tripleS,Assemble25,Limited,summer,80,24,66,74,92,,,,,141,1000
SDHAA25FCR,SDH,AA25,FCR,Dahyun,tripleS,Assemble25,FCR,,82,45,56,57,100,,,,,141,1000
SDHAA25POB,SDH,AA25,POB,Dahyun,tripleS,Assemble25,POB,,85,25,61,61,96,,,,,141,1000
SLLAA25R11,SLL,AA25,R11,Sullin,tripleS,Assemble25,Regular,,52,28,55,53,84,,,,,141,200
SLLAA25R12,SLL,AA25,R12,Sullin,tripleS,Assemble25,Regular,,61,33,64,62,90,,,,,141,350
SLLAA25R13,SLL,AA25,R13,Sullin,tripleS,Assemble25,Regular,,71,38,74,72,90,,,,,141,500
SLLAA25R21,SLL,AA25,R21,Sullin,tripleS,Assemble25,Regular,,54,24,44,66,84,,,,,141,200
SLLAA25R22,SLL,AA25,R22,Sullin,tripleS,Assemble25,Regular,,64,27,54,75,90,,,,,141,350
SLLAA25R23,SLL,AA25,R23,Sullin,tripleS,Assemble25,Regular,,73,32,64,85,92,,,,,141,500
SLLAA25R31,SLL,AA25,R31,Sullin,tripleS,Assemble25,Regular,,47,30,53,58,84,,,,,141,200
SLLAA25R32,SLL,AA25,R32,Sullin,tripleS,Assemble25,Regular,,53,38,64,65,90,,,,,141,350
SLLAA25R33,SLL,AA25,R33,Sullin,tripleS,Assemble25,Regular,,61,49,70,73,94,,,,,141,500
SLLAA25SPC,SLL,AA25,SPC,Sullin,tripleS,Assemble25,Special,,68,38,76,81,94,,,,,141,1000
SLLAA25LMT,SLL,AA25,LMT,Sullin,tripleS,Assemble25,Limited,summer,63,32,63,86,92,,,,,141,1000
SLLAA25FCR,SLL,AA25,FCR,Sullin,tripleS,Assemble25,FCR,,65,53,53,69,100,,,,,141,1000
SLLAA25POB,SLL,AA25,POB,Sullin,tripleS,Assemble25,POB,,68,33,58,73,96,,,,,141,1000
SOAAA25R11,SOA,AA25,R11,Seoah,tripleS,Assemble25,Regular,,56,29,55,48,84,,,,,141,200
SOAAA25R12,SOA,AA25,R12,Seoah,tripleS,Assemble25,Regular,,65,34,64,57,90,,,,,141,350
SOAAA25R13,SOA,AA25,R13,Seoah,tripleS,Assemble25,Regular,,75,39,74,67,90,,,,,141,500
SOAAA25R21,SOA,AA25,R21,Seoah,tripleS,Assemble25,Regular,,58,25,44,61,84,,,,,141,200
SOAAA25R22,SOA,AA25,R22,Seoah,tripleS,Assemble25,Regular,,68,28,54,70,90,,,,,141,350
SOAAA25R23,SOA,AA25,R23,Seoah,tripleS,Assemble25,Regular,,77,33,64,80,92,,,,,141,500
SOAAA25R31,SOA,AA25,R31,Seoah,tripleS,Assemble25,Regular,,51,31,53,53,84,,,,,141,200
SOAAA25R32,SOA,AA25,R32,Seoah,tripleS,Assemble25,Regular,,57,39,64,60,90,,,,,141,350
SOAAA25R33,SOA,AA25,R33,Seoah,tripleS,Assemble25,Regular,,65,50,70,68,94,,,,,141,500
SOAAA25SPC,SOA,AA25,SPC,Seoah,tripleS,Assemble25,Special,,72,39,76,76,94,,,,,141,1000
SOAAA25LMT,SOA,AA25,LMT,Seoah,tripleS,Assemble25,Limited,summer,67,33,63,81,92,,,,,141,1000
SOAAA25FCR,SOA,AA25,FCR,Seoah,tripleS,Assemble25,FCR,,69,54,53,64,100,,,,,141,1000
SOAAA25POB,SOA,AA25,POB,Seoah,tripleS,Assemble25,POB,,72,34,58,68,96,,,,,141,1000
XNYAA25R11,XNY,AA25,R11,Xinyu,tripleS,Assemble25,Regular,,53,30,56,49,84,,,,,141,200
XNYAA25R12,XNY,AA25,R12,Xinyu,tripleS,Assemble25,Regular,,62,35,65,58,90,,,,,141,350
XNYAA25R13,XNY,AA25,R13,Xinyu,tripleS,Assemble25,Regular,,72,40,75,68,90,,,,,141,500
XNYAA25R21,XNY,AA25,R21,Xinyu,tripleS,Assemble25,Regular,,55,26,45,62,84,,,,,141,200
XNYAA25R22,XNY,AA25,R22,Xinyu,tripleS,Assemble25,Regular,,65,29,55,71,90,,,,,141,350
XNYAA25R23,XNY,AA25,R23,Xinyu,tripleS,Assemble25,Regular,,74,34,65,81,92,,,,,141,500
XNYAA25R31,XNY,AA25,R31,Xinyu,tripleS,Assemble25,Regular,,48,32,54,54,84,,,,,141,200
XNYAA25R32,XNY,AA25,R32,Xinyu,tripleS,Assemble25,Regular,,54,40,65,61,90,,,,,141,350
XNYAA25R33,XNY,AA25,R33,Xinyu,tripleS,Assemble25,Regular,,62,51,71,69,94,,,,,141,500
XNYAA25SPC,XNY,AA25,SPC,Xinyu,tripleS,Assemble25,Special,,69,40,77,77,94,,,,,141,1000
XNYAA25LMT,XNY,AA25,LMT,Xinyu,tripleS,Assemble25,Limited,summer,64,34,64,82,92,,,,,141,1000
XNYAA25FCR,XNY,AA25,FCR,Xinyu,tripleS,Assemble25,FCR,,66,55,54,65,100,,,,,141,1000
XNYAA25POB,XNY,AA25,POB,Xinyu,tripleS,Assemble25,POB,,69,35,59,69,96,,,,,141,1000
YSYAA25R11,YSY,AA25,R11,Seoyeon,tripleS,Assemble25,Regular,,54,24,57,53,84,,,,,141,200
YSYAA25R12,YSY,AA25,R12,Seoyeon,tripleS,Assemble25,Regular,,63,29,66,62,90,,,,,141,350
YSYAA25R13,YSY,AA25,R13,Seoyeon,tripleS,Assemble25,Regular,,73,34,76,72,90,,,,,141,500
YSYAA25R21,YSY,AA25,R21,Seoyeon,tripleS,Assemble25,Regular,,56,20,46,66,84,,,,,141,200
YSYAA25R22,YSY,AA25,R22,Seoyeon,tripleS,Assemble25,Regular,,66,23,56,75,90,,,,,141,350
YSYAA25R23,YSY,AA25,R23,Seoyeon,tripleS,Assemble25,Regular,,75,28,66,85,92,,,,,141,500
YSYAA25R31,YSY,AA25,R31,Seoyeon,tripleS,Assemble25,Regular,,49,26,55,58,84,,,,,141,200
YSYAA25R32,YSY,AA25,R32,Seoyeon,tripleS,Assemble25,Regular,,55,34,66,65,90,,,,,141,350
YSYAA25R33,YSY,AA25,R33,Seoyeon,tripleS,Assemble25,Regular,,63,45,72,73,94,,,,,141,500
YSYAA25SPC,YSY,AA25,SPC,Seoyeon,tripleS,Assemble25,Special,,70,34,78,81,94,,,,,141,1000
YSYAA25LMT,YSY,AA25,LMT,Seoyeon,tripleS,Assemble25,Limited,summer,65,28,65,86,92,,,,,141,1000
YSYAA25FCR,YSY,AA25,FCR,Seoyeon,tripleS,Assemble25,FCR,,67,49,55,69,100,,,,,141,1000
YSYAA25POB,YSY,AA25,POB,Seoyeon,tripleS,Assemble25,POB,,70,29,60,73,96,,,,,141,1000
CHYTHSFR11,CHY,THSF,R11,Chaeyoung,Twice,This is For,Regular,,41,51,53,49,72,,,,,211,200
CHYTHSFR12,CHY,THSF,R12,Chaeyoung,Twice,This is For,Regular,,49,55,62,57,84,,,,,211,350
CHYTHSFR13,CHY,THSF,R13,Chaeyoung,Twice,This is For,Regular,,57,59,71,65,96,,,,,211,500
CHYTHSFR21,CHY,THSF,R21,Chaeyoung,Twice,This is For,Regular,,41,57,45,50,74,,,,,211,200
CHYTHSFR22,CHY,THSF,R22,Chaeyoung,Twice,This is For,Regular,,49,63,52,58,86,,,,,211,350
CHYTHSFR23,CHY,THSF,R23,Chaeyoung,Twice,This is For,Regular,,56,69,59,67,98,,,,,211,500
CHYTHSFR31,CHY,THSF,R31,Chaeyoung,Twice,This is For,Regular,,46,50,49,50,70,,,,,211,200
CHYTHSFR32,CHY,THSF,R32,Chaeyoung,Twice,This is For,Regular,,55,54,57,58,82,,,,,211,350
CHYTHSFR33,CHY,THSF,R33,Chaeyoung,Twice,This is For,Regular,,64,58,66,65,94,,,,,211,500
CHYTHSFSPC,CHY,THSF,SPC,Chaeyoung,Twice,This is For,Special,,62,61,67,72,96,,,,,211,1000
CHYTHSFLMT,CHY,THSF,LMT,Chaeyoung,Twice,This is For,Limited,,59,59,62,63,94,,,,,211,1000
CHYTHSFFCR,CHY,THSF,FCR,Chaeyoung,Twice,This is For,FCR,,55,55,61,69,100,,,,,211,1000
CHYTHSFPOB,CHY,THSF,POB,Chaeyoung,Twice,This is For,POB,,53,54,59,66,96,,,,,211,1000
DAHTHSFR11,DAH,THSF,R11,Dahyun,Twice,This is For,Regular,,41,51,47,55,72,,,,,211,200
DAHTHSFR12,DAH,THSF,R12,Dahyun,Twice,This is For,Regular,,49,55,56,63,84,,,,,211,350
DAHTHSFR13,DAH,THSF,R13,Dahyun,Twice,This is For,Regular,,57,59,65,71,96,,,,,211,500
DAHTHSFR21,DAH,THSF,R21,Dahyun,Twice,This is For,Regular,,41,57,39,56,74,,,,,211,200
DAHTHSFR22,DAH,THSF,R22,Dahyun,Twice,This is For,Regular,,49,63,46,64,86,,,,,211,350
DAHTHSFR23,DAH,THSF,R23,Dahyun,Twice,This is For,Regular,,56,69,53,73,98,,,,,211,500
DAHTHSFR31,DAH,THSF,R31,Dahyun,Twice,This is For,Regular,,46,50,43,56,70,,,,,211,200
